Place,Incharge Name,Mobile Number,Employee No,Department
Kalaiarangam,Arjun,9765432101,ME1234,Mechanical
ECE Department,Ranbir,9876543211,EE2345,Electrical
Chemical Engineering Department,Aarav,9654321098,CH3456,Chemical
Department of Biomedical Engineering,Neha,9543210987,CV4567,Civil
Imperial Hall Entrance,Shreya,9456789012,BT5678,Biotechnology
ATM,Riya,9321098765,EE6789,Electrical
1st Year Block Entrance,Tanvi,9234567890,ME7890,Mechanical
Mario Juicy,Aadi,9123456789,CV8901,Civil
UCC and Mathampatty Pakashala,Mohammad,9876543210,CH9012,Chemical
Gym Entrance,Khushi,9765432109,BT0123,Biotechnology
Hostel Entrance,Aishwarya,9654321098,ME1234,Mechanical
Ganesh Cafe,Pooja,9543210987,EE2345,Electrical
Just Print,Ananya,9456789012,ME3456,Mechanical
Pond,Reyansh,9876543210,CV4567,Civil
Admin Block Entrance 1,Isha,9321098765,EE5678,Electrical
Admin Block Entrance 2,Aditya,9234567890,ME6789,Mechanical
OAT Entrance,Hritik,9123456789,BT8901,Biotechnology
Royal Kitchen,Sanvi,9012345678,CH9012,Chemical
Bosch Lab,Ayaan,9876543210,CV0123,Civil
CSE Department Entrance,Vihaan,9765432109,CS4567,Computer Science
Sangamam Club House,Aarav,9654321098,ME1234,Mechanical
Civil Block Entrance,Riya,9543210987,CV2345,Civil
Car Parking,Khushi,9456789012,BT3456,Biotechnology
Dining Hall,Ananya,9321098765,EE4567,Electrical
Bike Parking,Arjun,9234567890,ME5678,Mechanical
Ground Turning 1,Tanvi,9123456789,CV6789,Civil
Library,Pooja,9012345678,BT8901,Biotechnology
Coffee House,Aditya,9876543210,CH9012,Chemical
1st Year Mario,Reyansh,9765432109,EE0123,Electrical
E-Gate,Hritik,9654321098,ME1234,Mechanical
Staff Car Parking,Aadi,9543210987,ME2345,Mechanical
Water Purifier,Aarav,9456789012,BT3456,Biotechnology
2nd Year AD Classroom,Mohammad,9321098765,EE4567,Electrical
HOD Office,Isha,9234567890,ME5678,Mechanical
3rd AD Year Class,Aishwarya,9123456789,CV6789,Civil
Steps,Khushi,9012345678,BT8901,Biotechnology
Round Table,Sanvi,9876543210,CH9012,Chemical
4th AD Year Class,Vihaan,9765432109,CS0123,Computer Science
AI Lab,Aadi,9654321098,ME1234,Mechanical
Staff Room,Arjun,9543210987,ME2345,Mechanical
Admin Block,Pooja,9456789012,EE3456,Electrical
Principal Office,Aditya,9321098765,ME4567,Mechanical
S&H Block Entrance,Reyansh,9234567890,BT5678,Biotechnology
